      83.1      81.9      83.4      81.6      83.2      83.2
      83.4      85.8      87.2      88.3      88.6      90.0
      90.8      90.8      90.8      91.1      88.9      89.4
      87.9      87.9      87.6      85.7      85.4      84.6
      84.9      83.1      82.8      82.5      84.1      83.6
      84.6      84.6      84.6      84.4      84.9      83.1
      82.5      82.8      80.2      79.9      78.4      77.9
      79.6      79.6      80.5      79.6      80.1      78.6
      78.6      78.6      79.6      80.5      80.5      83.0
      85.0      88.4      89.6      89.3      91.8      91.6
      91.8      93.5      91.6      92.7      93.2      92.1
      89.7      88.6      89.4      87.5      87.8      86.9
      86.7      86.9      87.8      89.1      90.0      90.0
      91.4      93.2      93.1      94.6      93.7      92.0
      91.7      91.2      92.5      90.2      89.7      88.6
      89.0      90.2      91.3      90.2      91.5      92.1
      92.1      91.5      91.5      89.9      92.4      92.4
      95.9      96.8      96.8      97.9      99.4      99.1
      99.4      97.4      96.2      92.4      91.3      92.1
      91.7      92.9      91.7      92.9      92.9      93.5
      95.6      96.7      98.8      99.7     101.2     103.0
     110.3     119.6     122.7     122.7     122.7     121.6
     120.6     115.5     114.4     117.5     114.4     115.5
     116.5     117.5     115.5     115.5     115.5     115.5
     113.5     110.4     110.4     110.4     111.5     110.4
     111.5     110.4     110.4     109.4     110.4     109.4
     110.4     110.4     110.4     110.4     110.4     111.5
     111.5     111.5     110.5     107.4     106.4     106.4
     105.4     106.4     107.4     108.4     107.4     109.5
     110.5     111.5     112.5     112.5     112.5     112.5
     113.6     112.5     112.5     115.6     118.7     120.7
     123.3     124.3     127.4     129.4     128.4     125.3
     126.4     125.3     129.4     131.5     129.4     132.5
     135.6     135.6     134.6     133.5     134.6     133.5
     136.6     138.7     138.7     137.6     138.7     137.6
     136.7     133.7     132.7     131.7     126.6     125.6
     123.6     123.6     123.6     125.6     126.6     126.6
     125.6     126.6     126.6     126.6     124.6     120.5
     122.5     120.5     122.5     124.6     123.6     123.6
     125.8     125.8     124.8     125.8     122.8     125.8
     124.8     125.8     125.8     125.8     124.8     126.8
     127.9     126.8     127.9     125.8     124.8     124.8
     123.8     128.9     133.0     139.1     143.2     141.2
     137.6     138.6     138.6     138.6     138.6     136.6
     134.6     135.6     136.6     136.6     136.6     137.6
     137.6     137.6     134.6     130.5     128.4     127.4
     128.4     128.4     130.5     129.5     128.4     128.4
     128.2     129.2     127.2     127.2     127.2     126.1
     126.1     125.1     130.2     129.2     130.2     133.3
     133.3     136.3     135.3     135.3     130.2     120.0
     100.0     103.8     107.8     110.9     111.9     111.9
     108.0     108.0     108.0     108.0     105.0     105.0
     104.0     105.0     106.0     108.0     108.0     110.0
     110.0     108.0      97.1      90.4      87.6      85.7
      84.6      85.5      82.8      81.7      80.2      79.2
      80.6      78.6      76.8      77.3      77.5      77.8
      77.0      77.0      78.0      79.4      79.9      79.6
      80.4      81.6      81.6      83.0      83.0      83.0
      82.0      82.5      81.1      80.4      81.1      80.6
      80.4      79.9      80.2      79.6      78.8      78.1
      77.3      78.1      79.1      78.8      81.2      82.2
      82.7      83.5      84.1      84.1      83.0      81.4
      80.7      80.2      78.6      77.3      76.1      74.7
      75.6      73.8      73.5      73.5      73.8      73.3
      73.1      73.5      72.4      72.8      73.3      74.5
      75.6      75.4      75.4      75.0      74.8      74.8
      73.5      73.1      73.3      72.4      72.6      72.4
      72.7      71.9      73.5      73.5      72.4      73.7
      72.4      73.9      73.7      75.4      76.5      78.3
      78.8      79.0      79.0      79.6      79.0      78.3
      78.5      76.5      76.3      75.9      76.3      76.5
      77.3      77.1      77.9      79.4      78.9      79.4
      79.7      80.4      81.8      82.5      82.8      83.8
      84.5      85.0      85.2      85.5      85.0      82.5
      77.1      74.6      74.6      76.1      77.9      78.2
      79.7      80.2      80.6      80.2      80.0      81.3
      81.8      81.3      82.1      82.1      82.6      83.4
      83.2      84.2      87.5      88.9      88.6      88.1
      91.2      94.3      97.6      95.0      93.7      96.4
      98.7     100.5     100.8     100.8      99.6     100.5
      99.6      99.0     100.2      99.3      99.0      97.7
      99.0      98.4      98.7      99.9      99.6      98.1
      99.4      99.4      99.4      99.4      99.4      99.4
      91.8     100.1      97.4      94.2      92.2      90.4
      89.9      90.7      91.2      93.0      93.5      94.7
      95.7      95.7      96.2      93.8      92.2      91.2
      89.3      87.6      87.0      86.0      84.9      84.6
      84.0      83.8      83.0      82.6      80.9      80.1
      79.6      78.5      79.0      78.0      79.6      79.6
      79.0      78.8      78.5      77.0      76.5      76.5
      75.2      74.2      72.7      71.7      72.0      71.2
      71.7      71.2      71.0      70.5      71.7      71.7
      72.1      73.0      73.4      74.9      76.2      77.2
      79.1      79.8      79.8      80.3      79.6      78.8
      77.0      76.0      76.2      75.5      74.6      73.4
      72.1      71.7      70.5      69.8      70.0      69.5
      70.0      69.3      70.5      71.0      70.0      69.0
      71.2      70.3      70.3      71.2      71.0      70.3
      70.0      71.0      69.5      69.5      68.3      68.8
      70.9      71.6      70.7      71.1      70.1      69.6
      69.2      68.9      71.4      73.3      75.1      74.3
      76.1      78.2      76.6      77.7      78.7      78.2
      78.2      78.7      80.3      83.4      85.3      84.5
      80.2      78.5      76.5      77.0      76.0      74.5
      74.2      72.7      72.7      73.7      73.2      73.7
      74.5      76.7      77.5      78.0      81.4      80.5
      77.5      68.2      65.4      63.9      62.8      62.1
      60.5      60.1      59.5      60.1      60.1      58.8
      58.2      58.6      58.8      59.0      58.6      58.8
      59.2      59.2      60.1      59.0      60.5      59.4
      59.2      57.7      57.3      55.3      54.5      54.5
      52.3      52.5      51.7      51.9      52.1      51.3
      50.4      50.4      49.5      50.0      49.7      50.0
      51.3      51.1      51.9      51.5      51.5      52.3
      52.3      51.5      50.4      49.7      49.1      49.5
      49.6      50.0      50.4      50.4      50.4      50.6
      49.4      50.4      50.4      49.7      49.9      50.0
      49.4      49.3      49.4      49.5      49.0      48.8
      49.6      55.2      54.8      54.1      54.8      54.3
      56.0      57.1      60.4      66.5      74.8      82.8
      90.6      94.0      96.6      96.5      96.5      97.2
      95.2      94.3      93.3      89.6      89.6      88.2
      85.8      85.2      83.9      83.6      84.4      86.1
      86.8      88.7      89.6      90.6      92.3      92.6
      94.8      97.7      96.8      97.7      99.6     100.6
     102.5     102.5     103.4     103.4     101.5     102.5
     102.5     100.6      97.7      96.8      95.8      93.7
      94.1      95.0      96.0      96.0      96.0      95.0
      95.0      93.2      95.0      96.0      98.8      98.8
     105.3     116.5     116.5     109.0     105.3     100.6
      99.7      96.0      93.2      90.4      87.7      87.7
      86.5      86.9      88.1      88.3      88.6      89.7
      90.8      90.8      91.3      92.5      94.2      95.2
      98.0     100.8     101.7     101.7     101.7     102.6
     102.6     101.7      98.0      99.8      98.9     101.7
     101.9     105.6     112.0     127.8     149.1     163.0
     167.6     166.7     163.0     158.3     152.8     149.1
     145.4     139.8     136.1     136.1     131.5     125.9
     125.0     122.2     118.5     114.8     114.8     113.0
     109.3     107.5     107.5     110.2     112.9     109.3
     108.4     106.6     105.7     106.6     105.7     106.6
     105.7     104.8     104.8     102.1     100.3      99.4
      99.4      97.6      97.6      96.7      94.9      96.7
     101.9     106.6     113.1     117.8     124.3     128.1
     135.5     138.3     144.9     145.8     154.2     158.0
     165.5     167.3     171.1     177.6     177.6     194.4
     193.5     188.8     189.8     190.7     191.6     191.6
     194.9     196.7     201.3     205.1     208.8     209.7
     213.4     216.2     218.0     220.8     224.5     231.0
     232.9     237.5     241.2     244.0     248.7     252.4
     250.5     251.5     255.2     257.9     264.4     267.2
     273.1     283.3     286.1     293.5     303.7     322.2
     355.5     419.4     398.1     383.3     372.2     372.2
     364.8     355.5     351.8     345.3     342.6     340.7
     351.8     350.0     349.1     352.8     353.7     359.2
     367.9     367.9     369.8     367.0     367.9     370.8
     374.5     377.4     386.8     387.7     398.1     403.8
     403.8     406.6     401.9     410.4     400.0     375.5
     378.3     376.4     372.6     372.6     368.9     361.3
     385.0     383.0     385.0     386.0     384.0     389.0
     386.0     392.0     399.0     402.0     405.0     401.0
     404.0     411.0     414.0     421.0     421.0     418.0
     415.0     415.0     412.0     413.0     410.0     407.0
     410.0     409.0     415.0     415.0     405.0     406.0
     404.0     408.0     409.0     410.0     417.0     421.0
     419.0     420.0     415.0     413.0     416.0     411.0
     402.0     386.0     389.0     393.0     398.0     395.0
     397.0     396.0     400.0     401.0     400.0     398.0
     401.0     404.0     404.0     409.0     414.0     415.0
     416.0     419.0     417.0     418.0     416.0     417.0
     414.0     405.0     407.0     405.0     412.0     414.0
     412.0     413.0     411.0     415.0     417.0     417.0
     417.0     414.0     417.0     425.0     420.0     420.0
     426.0     427.0     428.0     426.0     426.0     420.0
     417.0     415.0     417.0     420.0     419.0     419.0
     418.0     418.0     411.0     408.0     407.0     406.0
     402.0     408.0     414.0     420.0     421.0     420.0
     423.0     422.0     424.0     428.0     420.0     420.0
     417.0     420.0     419.0     425.0     437.0     444.0
     434.2     437.1     440.0     444.8     442.9     450.6
     454.5     453.5     462.2     462.2     472.8     474.7
     475.7     479.5     484.4     473.8     483.4     486.3
     481.5     477.6     485.3     472.8     479.5     498.8
     490.0     489.0     486.2     488.1     490.0     490.9
     496.5     495.6     503.1     507.8     505.9     517.2
